"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"תל אביב - יפו",5000,120.3,695,350,0,350,0.00%,0.019,,59,205,0,1,3,22,1,1,36,3,0,6,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,120.4,693,367,0,367,0.00%,0.017,,47,204,2,0,2,39,3,0,45,5,3,2,7,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,121,785,453,3,450,0.66%,0.021,,63,264,1,2,1,37,0,7,41,3,0,8,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"תל אביב - יפו",5000,122,603,369,1,368,0.27%,0.025,,33,207,1,1,4,37,2,1,47,6,0,14,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,123,543,335,1,334,0.30%,0.033,,34,203,1,1,1,26,1,1,39,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,124,653,374,0,374,0.00%,0.023,,44,217,1,0,3,36,2,0,42,6,1,7,5,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,125,596,208,0,208,0.00%,0.011,,50,109,1,1,1,13,1,1,11,5,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,127,619,316,1,315,0.32%,0.023,,32,177,0,0,1,27,1,1,45,8,0,8,8,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,128,689,392,4,388,1.02%,0.023,,48,225,1,0,3,46,2,0,26,12,0,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,129,545,334,4,330,1.20%,0.021,,37,185,2,0,2,19,1,0,44,8,0,11,11,6,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,130,627,383,1,382,0.26%,0.026,,36,218,1,3,7,48,0,8,38,8,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,131,684,434,0,434,0.00%,0.015,,44,212,0,0,5,55,3,1,58,12,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,132,514,322,1,321,0.31%,0.027,,34,190,2,1,3,28,2,2,33,4,1,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,133,447,237,0,237,0.00%,0.004,,40,112,0,0,2,19,6,1,24,5,1,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,134,540,330,1,329,0.30%,0.015,,40,180,0,0,3,36,2,2,33,9,0,7,5,9,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,135,587,462,0,462,0.00%,0.017,,67,264,5,4,0,31,2,4,37,11,0,8,7,10,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"תל אביב - יפו",5000,136,636,487,2,485,0.41%,0.013,,69,258,2,0,1,71,2,4,50,8,0,7,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,137.1,582,415,0,415,0.00%,0.026,,37,234,2,1,5,42,4,0,57,6,0,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,137.2,582,370,1,369,0.27%,0.030,,27,208,0,1,5,41,1,4,50,6,0,8,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,137.3,582,368,1,367,0.27%,0.019,,41,204,0,0,2,47,2,3,36,7,0,8,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,137.4,582,358,3,355,0.84%,0.027,,28,195,0,2,6,42,1,3,53,8,1,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,138,687,529,0,529,0.00%,0.019,,131,297,0,2,1,31,0,6,21,13,0,9,5,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,139,726,470,0,470,0.00%,0.029,,48,280,0,3,2,42,3,4,48,8,1,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,140,599,383,1,382,0.26%,0.039,,38,239,1,1,2,28,3,2,41,6,0,6,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,142,548,335,0,335,0.00%,0.019,,34,185,2,3,2,35,1,7,35,9,0,5,9,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,143,601,420,1,419,0.24%,0.024,,38,228,5,2,5,43,2,1,68,9,1,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,144,780,500,0,500,0.00%,0.027,,57,296,1,2,2,43,2,1,63,5,1,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,145,678,538,1,537,0.19%,0.041,,74,346,5,0,0,46,2,1,26,9,0,10,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,146,559,364,2,362,0.55%,0.063,,24,241,0,0,1,22,0,2,47,4,1,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,147,537,367,0,367,0.00%,0.027,,41,219,0,3,6,33,1,1,34,7,0,7,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,148,762,504,0,504,0.00%,0.016,,68,284,1,0,3,47,2,6,56,10,1,12,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,149,492,311,0,311,0.00%,0.028,,37,188,1,0,2,29,1,0,28,8,0,6,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,150,579,366,0,366,0.00%,0.026,,47,219,0,0,4,30,0,3,26,7,1,13,10,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,152,570,360,1,359,0.28%,0.039,,33,224,1,1,5,33,0,0,29,11,0,6,8,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,153,700,505,2,503,0.40%,0.040,,103,323,4,1,0,22,2,1,21,3,1,13,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,154,680,471,3,468,0.64%,0.015,,53,247,2,1,2,60,1,7,57,9,0,8,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,155,614,483,1,482,0.21%,0.021,,147,240,2,3,1,23,1,6,12,9,0,14,10,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,156,560,407,1,406,0.25%,0.034,,61,254,5,0,1,21,3,5,20,9,0,7,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"תל אביב - יפו",5000,158,739,533,2,531,0.38%,0.025,,85,320,2,3,3,47,5,4,26,12,2,10,2,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,159,609,399,3,396,0.75%,0.096,,100,98,27,86,1,25,3,3,16,14,2,5,6,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,161,524,336,1,335,0.30%,0.021,,38,188,0,1,3,29,0,2,46,4,0,9,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,163,726,565,0,565,0.00%,0.037,,52,348,1,2,6,60,5,0,61,7,0,6,3,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,165,548,319,0,319,0.00%,0.041,,25,198,1,1,2,34,1,0,29,8,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,166.1,652,459,0,459,0.00%,0.018,,54,258,1,0,4,43,1,3,47,15,0,14,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,166.2,652,426,1,425,0.23%,0.023,,44,236,0,1,0,52,1,2,61,7,0,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,166.3,652,457,0,457,0.00%,0.025,,46,265,2,5,6,45,2,4,47,8,0,8,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,166.4,652,434,1,433,0.23%,0.031,,43,259,0,5,10,47,3,0,42,4,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,166.5,652,453,1,452,0.22%,0.025,,46,260,1,6,1,46,0,3,53,8,0,7,7,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"תל אביב - יפו",5000,166.6,648,438,1,437,0.23%,0.024,,32,229,0,7,8,53,1,7,60,8,1,10,6,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,169,456,306,0,306,0.00%,0.039,,20,179,0,1,8,27,0,3,49,2,0,6,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,170,699,485,0,485,0.00%,0.024,,45,266,1,2,6,59,3,1,69,3,0,8,11,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"תל אביב - יפו",5000,177,714,523,1,522,0.19%,0.029,,83,321,1,0,2,28,0,4,38,23,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,179,615,414,0,414,0.00%,0.038,,35,253,4,0,4,47,2,1,46,6,1,0,5,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,180,596,391,1,390,0.26%,0.015,,41,196,0,0,6,54,2,0,45,18,0,5,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,181,636,446,2,444,0.45%,0.023,,39,243,4,4,4,47,1,8,63,10,0,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,182,629,401,1,400,0.25%,0.019,,50,227,0,0,3,41,4,5,32,6,0,5,15,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,183,522,399,0,399,0.00%,0.025,,39,229,3,1,2,44,2,4,41,4,0,12,5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,184,523,356,1,355,0.28%,0.005,,58,182,5,2,2,33,5,3,30,6,0,14,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,185,603,370,1,369,0.27%,0.009,,91,180,0,0,1,20,2,7,19,13,2,11,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,186,645,465,1,464,0.22%,0.042,,42,292,1,4,1,50,1,2,42,9,1,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,187,552,404,3,401,0.74%,0.035,,41,247,4,2,1,37,1,6,38,4,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,188,607,426,1,425,0.23%,0.026,,47,248,0,0,1,46,0,12,40,6,0,5,3,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,189,669,480,1,479,0.21%,0.025,,56,282,0,0,4,52,2,8,32,15,0,11,4,9,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,190,671,483,0,483,0.00%,0.040,,47,303,1,1,2,48,4,1,46,7,0,9,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,191,524,364,0,364,0.00%,0.022,,53,216,3,2,2,31,1,3,31,7,0,4,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,192,609,421,17,404,4.04%,0.028,,43,240,1,2,3,45,0,3,36,4,0,11,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,193,635,447,0,447,0.00%,0.014,,69,249,1,0,0,53,2,0,35,9,0,12,5,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,194,634,439,6,433,1.37%,0.017,,47,238,1,2,1,44,2,4,45,12,1,12,9,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,195,700,535,0,535,0.00%,0.010,,78,289,4,2,1,46,6,15,43,11,1,17,10,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,196,492,353,0,353,0.00%,0.011,,69,193,1,3,3,30,0,3,17,10,1,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,197,603,437,1,436,0.23%,0.031,,49,266,5,0,5,46,0,1,44,5,0,4,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,200,707,558,1,557,0.18%,0.022,,74,327,1,3,5,54,2,2,50,6,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,201,652,450,0,450,0.00%,0.014,,60,247,1,11,2,47,5,3,41,9,0,11,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,202,709,491,1,490,0.20%,0.005,,85,247,3,0,2,46,1,2,57,10,0,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,203,677,457,2,455,0.44%,0.036,,33,269,0,3,1,49,4,3,60,4,1,10,4,9,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,204.1,573,387,5,382,1.29%,0.003,,75,191,5,2,3,30,5,7,32,7,0,15,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,204.2,573,397,0,397,0.00%,0.012,,90,215,4,1,1,17,8,9,23,7,0,8,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,204.3,571,377,1,376,0.27%,0.017,,68,217,2,5,1,29,6,4,22,4,0,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,206,499,359,0,359,0.00%,0.015,,54,200,0,5,2,37,0,4,43,2,0,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,207,665,469,1,468,0.21%,0.019,,50,259,0,1,4,49,3,6,56,6,2,18,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,208,581,397,0,397,0.00%,0.031,,28,210,3,3,2,66,2,2,59,8,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,209,496,339,1,338,0.29%,0.030,,40,205,0,0,0,30,1,3,30,6,0,13,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,210,678,453,1,452,0.22%,0.023,,45,253,1,6,0,55,1,2,56,5,2,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,211,561,335,1,334,0.30%,0.024,,36,193,1,0,2,38,2,3,24,16,1,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,212.1,614,418,2,416,0.48%,0.004,,68,193,5,1,2,51,1,2,50,9,1,18,7,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,212.2,614,417,0,417,0.00%,0.020,,46,232,1,1,1,39,1,2,55,10,1,10,8,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,212.3,614,422,2,420,0.47%,0.013,,49,225,3,4,1,41,7,4,44,10,0,7,13,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,212.4,614,412,0,412,0.00%,0.010,,56,215,1,1,2,43,4,2,48,13,1,12,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,212.5,614,376,0,376,0.00%,0.021,,52,215,1,1,1,21,1,6,52,3,0,10,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,212.6,612,407,9,398,2.21%,0.007,,65,209,1,7,1,34,2,2,44,4,0,10,11,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"תל אביב - יפו",5000,216,592,406,2,404,0.49%,0.016,,48,220,0,1,1,38,0,6,48,7,0,10,14,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,217,567,393,1,392,0.25%,0.040,,35,243,0,0,1,46,0,1,45,5,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,220,655,471,2,469,0.42%,0.023,,52,269,1,8,2,48,2,1,55,8,0,12,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,221,577,378,0,378,0.00%,0.044,,39,243,0,0,1,35,1,4,35,9,0,0,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,223,503,365,0,365,0.00%,0.011,,42,170,2,12,1,40,3,17,43,5,0,17,5,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,225,534,395,1,394,0.25%,0.048,,23,245,1,0,6,37,3,1,54,6,2,8,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,226,671,513,1,512,0.19%,0.014,,86,288,9,0,1,32,10,1,35,24,0,11,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,227,490,374,0,374,0.00%,0.032,,50,231,1,3,0,25,3,5,23,12,0,3,7,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,228,550,367,0,367,0.00%,0.020,,45,210,0,4,1,39,1,2,31,9,0,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,229,651,521,0,521,0.00%,0.043,,67,336,0,1,1,46,3,1,22,9,0,9,12,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,230,571,421,1,420,0.24%,0.004,,95,209,3,5,4,36,0,4,35,9,0,8,5,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,231,563,339,1,338,0.29%,0.022,,97,182,4,1,1,10,3,0,17,5,0,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,233,536,413,4,409,0.97%,0.016,,99,225,3,3,0,18,2,2,19,8,0,11,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,234,573,391,2,389,0.51%,0.014,,107,190,5,4,1,20,4,6,13,8,0,17,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,235,682,488,4,484,0.82%,0.028,,36,273,1,0,7,54,2,8,58,14,0,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"תל אביב - יפו",5000,236,497,305,1,304,0.33%,0.037,,19,135,0,1,2,31,1,40,44,6,0,7,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,237,448,302,0,302,0.00%,0.026,,26,169,1,0,3,34,3,15,25,3,0,10,8,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,238,562,383,0,383,0.00%,0.028,,30,214,0,0,1,50,2,2,48,9,1,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,239,642,352,2,350,0.57%,0.019,,46,194,1,2,3,45,0,1,46,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,240,618,417,0,417,0.00%,0.022,,41,210,0,2,2,56,3,1,73,8,0,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,242,680,482,2,480,0.41%,0.031,,32,266,0,4,7,57,1,6,70,4,1,17,6,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
